"","V1"
"506749",-28.7430911040108
"506750",-30.0678101058659
"506751",-18.2206753201219
"506752",-3.87831069063282
"506753",-29.9476942992951
"506754",-4.81583026779458
"506755",-4.42155508653013
"506756",-9.1126673947515
"506757",-2.68539887074803
"506758",-2.5944638055189
"506759",0.291493169271007
"506760",7.18299944492742
"506761",-26.7293590062791
"506762",-0.17930883023314
"506763",-1.35920046136198
"506764",-13.562958238073
"506765",-12.5923836361833
"506766",12.0282664532447
"506767",11.9602494508565
"506768",7.59600944958243
"506769",11.6888278429021
"506770",11.1834126658275
"506771",13.8531721409947
"506772",12.0500145672424
"506773",0.329715663451907
"506774",1.3196748172677
"506775",-7.87182783536741
"506776",1.89648459935665
"506777",4.24323432260144
"506778",7.0062874216519
"506779",-6.81045428382618
"506780",-22.4161339920513
"506781",-4.45566079433252
"506782",-7.93872146863373
"506783",-8.80899281055372
"506784",4.57877774005942
"506785",-22.1449385137385
"506786",-3.85145340546819
"506787",-2.55751662964758
"506788",-2.36344860740223
"506789",-2.81376771544842
"506790",-2.21387595303463
"506791",-27.5111341896818
"506792",-29.3168817451426
"506793",-27.8555237570226
"506794",5.08012432922033
"506795",10.6886909583495
"506796",-1.9041075977093
"506797",-4.06385360140598
"506798",-4.23126821519759
"506799",-8.83438624171254
"506800",-0.422217614534247
"506801",-5.47141892252375
"506802",-5.26430629227411
"506803",-4.73408318788051
"506804",-5.62263526527749
"506805",-6.78804127189323
"506806",-4.41763294808902
"506807",-6.80320905136364
"506808",-4.84388243067087
"506809",-7.62089334986604
"506810",-6.30364482666937
"506811",-6.86504831872594
"506812",-6.66767863547375
"506813",-8.24046089747344
"506814",-6.99616974402397
"506815",-4.50780732416047
"506816",-7.326151164782
"506817",2.30759784731367
"506818",1.90802269421033
"506819",1.79197828718475
"506820",2.70724610826096
"506821",2.42691564293091
"506822",2.35611744223002
"506823",2.27115833422158
"506824",2.25102499214768
"506825",-7.58677404941386
"506826",1.76437966593176
"506827",1.99960492645346
"506828",1.88239224508084
"506829",0.351199466890876
"506830",5.47101728149369
"506831",-4.83800400202995
"506832",-14.6949615081066
"506833",11.9698599449775
"506834",12.5393548204117
"506835",11.0565662518472
"506836",12.3067797746448
"506837",7.83148240152627
"506838",8.02032013272196
"506839",10.0095964759018
"506840",9.50776011017001
"506841",10.2492726775761
"506842",9.04688393861511
"506843",11.1496387508282
"506844",10.6524902693857
"506845",7.69828005529507
"506846",5.08548127732729
"506847",0.498056483593246
"506848",7.48763023419815
"506849",-29.1232865986765
"506850",-28.8538946218493
"506851",7.53717198747836
"506852",-27.2931798551958
"506853",-30.555821157893
"506854",-27.5198163224586
"506855",-28.7487434489485
"506856",-28.2286356597947
"506857",-31.5798955231569
"506858",-27.2297427619026
"506859",9.80033762822654
"506860",7.88794213281403
"506861",4.67891998819118
"506862",8.81744798427144
"506863",1.76000531426075
"506864",6.96623524355709
"506865",9.38658925428649
"506866",8.15363211133581
"506867",6.11728741129468
"506868",9.38200057328299
"506869",7.59568281000338
"506870",7.02683147454627
"506871",7.05823220063826
"506872",7.78611332581977
"506873",3.92501168904619
"506874",6.60922591662029
"506875",7.56306820987902
"506876",4.80540646895111
"506877",6.40049814011786
"506878",7.36602332525854
"506879",7.26620158647347
"506880",6.17762891504412
"506881",3.00718967296393
"506882",8.80228074364595
"506883",4.11664103333146
"506884",1.0753151148333
"506885",-1.33544234045735
"506886",4.04674852865332
"506887",1.75512233235327
"506888",12.8933208135793
"506889",4.26722723768671
"506890",3.08104484657383
"506891",3.18708716923493
"506892",-0.797247528128537
"506893",6.34701286957693
"506894",1.18572568211152
"506895",6.90055683839114
"506896",7.67405463843284
"506897",7.89514027492123
"506898",8.44541454387559
"506899",8.91470936506039
"506900",8.13736595487126
"506901",7.4464884530471
"506902",6.53825552464264
"506903",7.94727529494185
"506904",8.22288332116818
"506905",8.19975310314885
"506906",13.8699167787879
"506907",-5.87630062843482
"506908",-6.20312249784888
"506909",-6.2467063086317
"506910",-5.18554207372586
"506911",-7.58771123639144
"506912",-5.76304718519327
"506913",-6.19071224819368
"506914",-5.81875593640689
"506915",-6.76779974061151
"506916",-5.95511278355298
"506917",-5.50494599225226
"506918",-6.77131886657457
"506919",-6.12787698895568
"506920",-5.93844664206449
"506921",-3.77531852630182
"506922",-6.14403777613461
"506923",-4.31642750970127
"506924",-7.83417675086434
"506925",-7.99253402181103
"506926",-6.22368119078487
"506927",-4.77889958006176
"506928",-4.69386693901492
"506929",-5.8582344406791
"506930",-5.72169807886462
"506931",3.2083022015363
"506932",-5.30934905927688
"506933",0.276685710048469
"506934",-1.40740225171589
"506935",-1.14307795797708
"506936",-0.992429725786224
"506937",9.82580028202779
"506938",10.5224899550467
"506939",10.2770825561367
"506940",7.63426541324316
"506941",3.58900484284277
"506942",-0.100571589229276
"506943",0.660438788995179
"506944",3.03454565325842
"506945",8.29828023750702
"506946",5.21598963927136
"506947",4.15499560765193
"506948",2.68870209452575
"506949",1.88554737089271
"506950",0.754628983028169
"506951",0.422199202622551
"506952",8.59648473654329
"506953",0.303110766266627
"506954",8.01979584654009
"506955",-2.33535321787849
"506956",6.87052738286684
"506957",8.88852651516277
"506958",4.71567823237388
"506959",12.5291808153447
"506960",9.97347290557809
"506961",11.4308925757502
"506962",10.4593006562777
"506963",8.12037969262565
"506964",10.0441020789997
"506965",10.7957809957793
"506966",5.00457226937056
"506967",9.10980039597803
"506968",8.77762892267037
"506969",10.6977100262168
"506970",8.31451218634652
"506971",7.95341654393883
"506972",3.89929012202947
"506973",4.3104908055991
"506974",8.70834203336176
"506975",8.03821124664432
"506976",8.68721804406073
"506977",6.77458531707953
"506978",6.19827318976922
"506979",6.57950077778764
"506980",6.75173891394115
"506981",8.76675020990001
"506982",14.5972857773072
"506983",13.0784469515663
"506984",8.22161347818087
"506985",9.49872466842703
"506986",7.96819740175533
"506987",9.55715525905475
"506988",9.00943413427353
"506989",8.61580434061966
"506990",8.1355852631707
"506991",8.2303274993078
"506992",6.68545264773456
"506993",8.35539694260592
"506994",9.24838572400654
"506995",9.99174063557848
"506996",8.86826703781912
"506997",9.11465474621627
"506998",9.23715864237988
"506999",6.08728204429963
"507000",8.81659274736398
"507001",5.64373345763738
"507002",2.93718836895914
"507003",2.39225113710972
"507004",1.36803079406582
"507005",1.20628508144273
"507006",-1.41805076917217
"507007",2.67447549011695
"507008",1.9516889338629
"507009",4.14017803846787
"507010",3.60481426355886
"507011",0.267395149699269
"507012",5.40542151717682
"507013",14.8690569903904
"507014",-0.662585050251437
"507015",6.37311555169777
"507016",7.24461025389883
"507017",5.37590494346705
"507018",7.32558941010507
"507019",7.64047996941963
"507020",8.1452180414135
"507021",-4.84530616363782
"507022",-1.11998311107118
"507023",1.02668915156437
"507024",0.609363680614479
"507025",0.27562880992582
"507026",0.578707428818916
"507027",2.08347210069132
"507028",-0.798987430486022
"507029",0.604137289530399
"507030",5.16278699617828
"507031",1.64690297950551
"507032",4.81418488932286
"507033",4.34661993201985
"507034",4.12241017754991
"507035",3.93548727337611
"507036",4.30810135843535
"507037",2.86766031018215
"507038",3.95537664902395
"507039",7.07794897927602
"507040",-0.691822275447066
"507041",2.75932008422569
"507042",1.44350522417494
"507043",3.32430206239292
"507044",1.87486126675662
"507045",3.57600667797078
"507046",8.83343124598082
"507047",9.80645810243595
"507048",9.85756730029811
"507049",1.75661169722207
"507050",5.77897999094853
"507051",3.21402363815969
"507052",3.50827531889195
"507053",4.03272916927767
"507054",0.968856767540728
"507055",4.27893139718321
"507056",4.19500597572346
"507057",4.06599819444205
"507058",9.57570189968555
"507059",-3.39506109755303
"507060",-4.76683172116759
"507061",-4.04093553188682
"507062",-5.4375066614607
"507063",-4.5281968193201
"507064",-5.15054244869543
"507065",-4.019509063653
"507066",8.62191255989592
"507067",3.27617996183562
"507068",7.92873237724939
"507069",-1.8516671804739
"507070",-1.25828621673099
"507071",-0.603096641217462
"507072",-0.741097000360696
"507073",-2.07499972971436
"507074",-1.73078237553818
"507075",-2.05348596542149
"507076",-1.78687010123554
"507077",7.38533962461725
"507078",7.96782066716423
"507079",7.18061329718171
"507080",8.42360912082495
"507081",5.26642382607565
"507082",3.34381942431105
"507083",-0.00408441168019635
"507084",4.71357798960116
"507085",0.770159194546068
"507086",7.31388172492666
"507087",6.23528719188857
"507088",0.516685489492829
"507089",-0.27150283993933
"507090",0.158849672420274
"507091",0.192175676913166
"507092",1.66987541596109
"507093",0.450984333908536
"507094",-1.44324235250065
"507095",0.67361320216969
"507096",-1.07831927934831
"507097",0.455342686506583
"507098",5.81322736442235
"507099",8.20793929878869
"507100",7.55182907097128
"507101",7.73761782672955
"507102",6.20940243587415
"507103",7.73730571572651
"507104",8.51824554792074
"507105",6.33237133273769
"507106",8.08781225350504
"507107",7.54646358998616
"507108",6.53388069978519
"507109",9.85852177455422
"507110",3.09195648898867
"507111",12.0949948694322
"507112",12.4437702775722
"507113",10.1833425196596
"507114",2.37366475813451
"507115",10.5145780131777
"507116",3.30299470072214
"507117",8.48038472009284
"507118",10.6216631094603
"507119",11.1399182887856
"507120",10.0367753928356
"507121",3.70118997779196
"507122",4.22313893927731
"507123",6.31632496671727
"507124",13.5365623333284
"507125",11.1370905077067
"507126",9.07923686797358
"507127",-3.67013364798913
"507128",0.951802766776837
"507129",4.76265887312343
"507130",6.07617708072871
"507131",-0.753317052228567
"507132",-2.6422994421348
"507133",-1.86311120300752
"507134",-18.0592417520861
"507135",-18.969157877458
"507136",-18.6008346130229
"507137",-18.545305454993
"507138",-17.5859827629865
"507139",-16.9722558602541
"507140",-18.9964320612437
"507141",-19.5419510803322
"507142",-19.9018239902805
"507143",-20.9002310747103
"507144",-19.9714380846572
"507145",-23.2580580376953
"507146",-14.5208375672401
"507147",-24.4929540147484
"507148",5.60230892314803
"507149",5.32039082478082
"507150",-7.8589165274243
"507151",-7.58896814497984
"507152",-7.93095825024284
"507153",-7.16513099310555
"507154",-8.04231795315195
"507155",-8.48135157923025
"507156",-4.48545082855367
"507157",-3.22339030971102
"507158",-3.43956919177162
"507159",-2.38432024077383
"507160",-4.12797455493956
"507161",-3.82245689253841
"507162",-3.11516616883841
"507163",-11.5990353174866
"507164",9.1126025135386
"507165",8.67341770999383
"507166",7.55503485375198
"507167",7.51816495579055
"507168",8.61879742249948
"507169",8.45611380064543
"507170",8.80297248813963
"507171",7.83513192675196
"507172",8.51323041299656
"507173",7.45079837187427
"507174",9.38317544028746
"507175",-6.960948849538
"507176",-16.0320230304187
"507177",-14.3493224483952
"507178",-16.4257172318366
"507179",-16.1503745841587
"507180",-17.094854087884
"507181",-16.5675398888477
"507182",-16.6178997963652
"507183",-15.6789250552401
"507184",-16.2948911093704
"507185",-15.9568778257267
"507186",4.6853348355362
"507187",5.89570140104593
"507188",6.0294242583027
"507189",6.64697873388877
"507190",5.66045977127237
"507191",-27.0960974479383
"507192",-30.0327971824988
"507193",-28.7276402558387
"507194",-28.7712593214821
"507195",-28.6702362435237
"507196",-29.483329678563
"507197",-22.4891625650087
"507198",-22.0670289877385
"507199",-22.1312773012812
"507200",-21.7077960728675
"507201",-22.4825564096213
"507202",-23.3209716882964
"507203",-20.8242340161573
"507204",9.68889237972985
"507205",11.5826061947921
"507206",14.6855440347588
"507207",14.5177326002977
"507208",9.87984733196936
"507209",11.6295253266712
"507210",12.3384232557391
"507211",7.31667564361055
"507212",9.82707759657455
"507213",10.3075945679054
"507214",9.08494923547346
"507215",11.580132636504
"507216",9.88125534003393
"507217",9.23576369875036
"507218",7.56628046380297
"507219",9.40831535573102
"507220",7.78857677549649
"507221",7.51611670888428
"507222",8.05582614196373
"507223",9.37338533520278
"507224",8.55552447224704
"507225",7.55191514554917
"507226",9.00561460682115
"507227",7.60643316829987
"507228",9.18888794868599
"507229",8.95539030300574
"507230",9.41092824075349
"507231",-7.34916361889259
"507232",-8.9229250606179
"507233",-9.41841470228383
"507234",-12.3493091609557
"507235",-8.64003657122407
"507236",-6.61043378359341
"507237",-4.98404625485182
"507238",-7.61076751104883
"507239",-8.80643736642514
"507240",-6.53605673266088
"507241",-6.50612227497254
"507242",-10.8845751993763
"507243",-8.30558449385148
"507244",-0.133163560742787
"507245",6.8283968252199
"507246",6.18184406497949
"507247",7.52736673397817
"507248",6.49294909012633
"507249",6.61280289639512
"507250",6.65885446250127
"507251",5.76333475696379
"507252",7.20167376321751
"507253",9.33192061361115
"507254",9.33192061361115
"507255",6.43016186608611
"507256",5.47648706212999
"507257",7.05126188662007
"507258",4.20442294993245
"507259",4.53439729751426
"507260",4.19943539980386
"507261",3.86406613716804
"507262",2.03204004078862
"507263",3.68278216037947
"507264",3.1661878555376
"507265",3.68637816689784
"507266",2.31063800430911
"507267",5.3821442524702
"507268",3.61646376837598
"507269",2.58159569693635
"507270",3.98326805857027
"507271",4.35597941126252
"507272",4.04355819596276
"507273",3.27211606127344
"507274",4.62682456826201
"507275",4.00009466507299
"507276",3.57266216261814
"507277",2.04942014290941
"507278",4.02037674955477
"507279",5.76893766666853
"507280",4.97161284718754
"507281",7.27327235910229
"507282",7.50185516942338
"507283",6.20605049466758
"507284",5.0469678163256
"507285",8.60284856575254
"507286",9.0967734681708
"507287",3.47630182926832
"507288",5.7689214344025
"507289",5.32820754382192
"507290",5.22470938698825
"507291",6.56693675780048
"507292",5.7926916387205
"507293",-1.23954396900217
"507294",5.65573934404665
"507295",5.95354870860069
"507296",5.37911338593585
"507297",1.10753281241341
"507298",-0.46715272123356
"507299",1.82996078414089
"507300",2.94738937199531
"507301",0.938600006454635
"507302",2.84755728345112
"507303",3.13501594874447
"507304",0.813743478821834
"507305",2.1572479284107
"507306",-2.53269830727163
"507307",1.81598149130491
"507308",2.14122284658083
"507309",-0.426544762417279
"507310",3.38556108916441
"507311",3.48756327268484
"507312",3.1772490290009
"507313",1.77377487294234
"507314",4.11447141625717
"507315",-3.63579150452392
"507316",4.88437775954071
"507317",5.09448601351392
"507318",2.57990031087093
"507319",1.47171585586489
"507320",4.92906593180851
"507321",4.20859323192713
"507322",1.24180106429026
"507323",-3.42781797947032
"507324",-1.48590497469468
"507325",1.88564829966845
"507326",2.66741151014799
"507327",4.30844058635489
"507328",1.27193711184736
"507329",1.53529777864787
"507330",1.98284940248277
"507331",1.23554445634522
"507332",2.95979991327158
"507333",3.20029746945784
"507334",8.36780993820093
"507335",9.30681347779978
"507336",9.19782465065123
"507337",9.6615859636654
"507338",7.17380975264859
"507339",7.69500963758378
"507340",8.3891394625573
"507341",8.5676038695276
"507342",7.95713286672094
"507343",7.29158049657462
"507344",7.13481018806078
"507345",-2.90411967620753
"507346",7.60465370418706
"507347",11.4098155969837
"507348",10.7948269287429
"507349",11.2643796027355
"507350",12.1673991004322
"507351",11.6077239745362
"507352",13.2197108598859
"507353",12.4126516712213
"507354",12.617002896128
"507355",10.4846275452537
"507356",11.0787654617388
"507357",11.6663133704608
"507358",10.4927199798719
"507359",10.4521836493368
"507360",-4.85299007715685
"507361",-5.8272788071024
"507362",-5.20183586241114
"507363",-5.70640754977876
"507364",-5.10650715024735
"507365",-4.44981866397802
"507366",-8.78806532273484
"507367",-4.47525680119566
"507368",-5.68010831049469
"507369",-4.42157141215239
"507370",-5.8791801225093
"507371",-6.72950783826559
"507372",-4.66514566444584
"507373",-9.54608178507192
"507374",10.2346613076088
"507375",12.6274598962125
"507376",-5.1425183566912
"507377",6.29305577208493
"507378",1.51780888284611
"507379",2.54538377100062
"507380",2.28746715399348
"507381",2.19339276903656
"507382",1.76723829313755
"507383",1.72991592558947
"507384",0.31565514717181
"507385",0.858609508117752
"507386",2.11735756049302
"507387",2.94831203999047
"507388",3.22387303260234
"507389",2.57509276262908
"507390",1.60196718757061
"507391",3.69831661934927
"507392",9.17752821058616
"507393",3.7885749884108
"507394",-4.69488417901994
"507395",1.73173397940377
"507396",1.75979739887111
"507397",0.00876692270162494
"507398",3.10493739394428
"507399",8.8038814349477
"507400",5.08640018412257
"507401",10.6240462329372
"507402",14.0042096866193
"507403",4.32715389057489
"507404",6.58221912291015
"507405",7.58293028247431
"507406",7.4032995348764
"507407",5.79161845192948
"507408",10.0358544081162
"507409",4.29186927449769
"507410",7.16105021487579
"507411",8.30878830728739
"507412",4.4004304769478
"507413",11.898245234052
"507414",8.67910040685115
"507415",-13.0156256226448
"507416",-8.88571116516096
"507417",-9.88557140562057
"507418",-10.155197143398
"507419",3.80828305460614
"507420",3.64373014671742
"507421",4.07018874914502
"507422",-9.03754422599104
"507423",-9.28223661841889
"507424",-11.7785254247817
"507425",-9.36622859643626
"507426",7.39250961532571
"507427",-8.66740106315592
"507428",-24.0262075472383
"507429",6.75644126890029
"507430",4.78304019356005
"507431",-7.73828567261967
"507432",4.60840346656028
"507433",8.54365673280654
"507434",7.60270174461107
"507435",9.89512960565594
"507436",10.5090264033147
"507437",7.56202582500418
"507438",5.90450669640904
"507439",9.9138970477652
"507440",9.74842315967476
"507441",6.63985649467622
"507442",9.98041192126743
"507443",10.70553003179
"507444",7.65447738604439
"507445",7.32355915347557
"507446",6.41006954036993
"507447",6.57359837420063
"507448",10.0989318108582
"507449",8.90862921339067
"507450",6.35687961579288
"507451",7.29241992489096
"507452",8.01439924678834
"507453",3.93668768067027
"507454",-10.7883527129302
"507455",9.59208227587533
"507456",8.36673191814543
"507457",5.67271073277789
"507458",8.33307241043917
"507459",5.52529373890252
"507460",10.7511322658959
"507461",8.85311652548444
"507462",6.35826712738935
"507463",8.20557513206541
"507464",9.45439736685194
"507465",10.9879915514891
"507466",11.0111735317482
"507467",10.1290906164704
"507468",6.03631946936616
"507469",9.16003700484384
"507470",4.43217729150319
"507471",7.01745736013322
"507472",7.70997832319313
"507473",7.57763028864815
"507474",6.22574825138258
"507475",8.20345512701942
"507476",6.16682485149022
"507477",9.03236185832793
"507478",3.62476924269049
"507479",9.07688917414634
"507480",10.9879915514891
"507481",10.6428990986037
"507482",12.7064261590035
"507483",10.7530717081368
"507484",9.61180856657484
"507485",9.16861375656299
"507486",11.3702819751343
"507487",13.4193207616149
"507488",10.8692134474491
"507489",9.16902321355269
"507490",11.9538990468905
"507491",7.68055219486382
"507492",6.79284738941692
"507493",5.7945797171019
"507494",6.88796363293068
"507495",6.56463429858582
"507496",-0.401577959999713
"507497",3.10521744701191
"507498",8.55762854975342
"507499",5.67433767178773
"507500",7.0205711119545
"507501",5.61860075024902
"507502",5.19450583718572
"507503",8.08987010740884
"507504",8.51330282232288
"507505",8.74228289927578
"507506",8.51580253402835
"507507",8.15429226454762
"507508",6.10504833640903
"507509",7.38045492917649
"507510",7.64728643323019
"507511",7.34304117175952
"507512",7.40068416447821
"507513",9.01494072200558
"507514",8.2973677450068
"507515",5.61215869793523
"507516",3.63285956345271
"507517",8.7314001641962
"507518",6.4574519241005
"507519",7.51848285849474
"507520",4.86730976318495
"507521",2.69733560398095
"507522",4.96284012477008
"507523",5.54264699384089
"507524",4.24658618974809
"507525",2.26463272526848
"507526",5.37602271275659
"507527",3.85512801188634
"507528",4.93100094337865
"507529",5.53374117444787
"507530",5.12425662078249
"507531",4.15045152974926
"507532",5.10015258877706
"507533",9.70935020867387
"507534",7.99012781645411
"507535",8.54783161207524
"507536",8.48597241826883
"507537",7.25552396798071
"507538",9.71912689934766
"507539",9.77163801533561
"507540",9.38265261964307
"507541",8.62427180817485
"507542",10.4794660675241
"507543",10.6389708642992
"507544",8.11006297550239
"507545",8.71263268220173
"507546",9.59929597913106
"507547",9.8026578539118
"507548",10.1488532616652
"507549",8.95248483644377
"507550",8.68794383594673
"507551",8.06023261822224
"507552",8.46280574716616
"507553",5.19053641349524
"507554",5.10650742234816
"507555",2.7865702497229
"507556",10.4869528817896
"507557",4.15516378079201
"507558",5.73033649579588
"507559",5.12399742198454
"507560",6.99803089902935
"507561",4.56699176751522
"507562",3.41291242955162
"507563",5.94307006563417
"507564",5.11214390699797
"507565",5.00850543177557
"507566",4.45774189957956
"507567",8.53133795741564
"507568",6.10079991017619
"507569",4.69305928455742
"507570",4.5734408097785
"507571",2.44441424406932
"507572",5.62563406899358
"507573",4.70868105148907
"507574",11.2836874051436
"507575",10.1595963353093
"507576",11.477688795602
"507577",11.4299522656638
"507578",11.7224867388447
"507579",11.7141634473178
"507580",11.7403696105357
"507581",10.5646866694112
"507582",11.2468143381896
"507583",13.5897947267092
"507584",11.0434924905107
"507585",11.0388490897881
"507586",-7.00109086297834
"507587",-1.96767482276118
"507588",-12.7026229464452
"507589",-8.55079788518219
"507590",-10.9494143084198
"507591",-9.24739240971758
"507592",5.1720141414512
"507593",11.5641406388525
"507594",9.03728262432901
"507595",10.0301399242273
"507596",9.34287812568596
"507597",9.37049767805661
"507598",9.93853527002398
"507599",9.82139778560327
"507600",10.2210457843275
"507601",9.84513490154177
"507602",9.33338154138255
"507603",6.70480737968273
"507604",11.914527189866
"507605",9.04099288954899
"507606",10.2387198873828
"507607",9.20640091294422
"507608",10.5257366067724
"507609",8.65607873006638
"507610",9.0744158282846
"507611",9.41972345518752
"507612",9.92319893976878
"507613",7.72517430248286
"507614",9.38732317366294
"507615",9.10477216775166
"507616",-1.63606135586019
"507617",6.67415599354649
"507618",5.86935463239956
"507619",2.15612765051878
"507620",4.43249744973718
"507621",0.863003304064023
"507622",3.76113136975141
"507623",3.51931886592911
"507624",-0.127770002272655
"507625",6.64842698898269
"507626",3.07125721237139
"507627",4.10942013178669
"507628",6.19672899873126
"507629",6.11228604454755
"507630",6.09095898111582
"507631",4.77400556311113
"507632",4.59657570918966
"507633",4.37011751887371
"507634",4.9711694665707
"507635",5.67881518470153
"507636",6.35292602587492
"507637",6.55643643030248
"507638",1.54704032734912
"507639",6.75835075234249
"507640",7.62501585237101
"507641",5.15024302175016
"507642",6.03558031612829
"507643",8.8190464598656
"507644",9.63369921621097
"507645",8.82507029751582
"507646",8.51516812346244
"507647",8.7239248807341
"507648",4.10447450597235
"507649",8.47546359498233
"507650",10.032167830544
"507651",9.43820945252219
"507652",7.97352460732986
"507653",8.49921666491809
"507654",5.52346045605691
"507655",6.96120070468419
"507656",6.31726327310366
"507657",3.558039266572
"507658",4.90815952325238
"507659",3.99429065195295
"507660",6.42868733236151
"507661",5.61097730532924
"507662",5.30193647242754
"507663",8.05056579348116
"507664",11.0997432048266
"507665",8.04902247236714
"507666",11.1836386743146
"507667",6.97432451798818
"507668",7.31010480122814
"507669",10.0916198015159
"507670",10.0102308295895
"507671",13.0892839462765
"507672",12.7024714885849
"507673",11.0126608852534
"507674",10.046387654678
"507675",10.8688158396212
"507676",7.19830758874218
"507677",10.371955943441
"507678",12.0224361569899
"507679",-5.728846219464
"507680",3.84512562782243
"507681",-26.6962837762471
"507682",-27.8108475445001
"507683",-26.4445867448828
"507684",-26.1805752751641
"507685",-28.3382035549407
"507686",-26.3187972305741
"507687",-26.6555972349472
"507688",-26.0916032109242
"507689",9.31380170585567
"507690",-1.991632005871
"507691",-1.30107131102841
"507692",-5.7366018033581
"507693",-5.59435734564863
"507694",-5.91897787756443
"507695",-6.66049196441304
"507696",5.31041478379893
"507697",-1.5548068149576
"507698",-7.23322165719514
"507699",-4.09720849102928
"507700",2.5226467763332
"507701",8.22387492266671
"507702",1.63149455128951
"507703",7.2895157581961
"507704",3.78584971367081
"507705",3.01779323035248
"507706",3.81156380416019
"507707",8.5226065268414
"507708",1.17993072652098
"507709",5.60171731749188
"507710",7.34448161806677
"507711",2.88231695234322
"507712",9.61386319032044
"507713",11.7694982800292
"507714",9.46649155221394
"507715",6.33177880145217
"507716",7.39504342860414
"507717",8.84971836733735
"507718",5.3112897061726
"507719",13.6342008631727
"507720",8.58770618278959
"507721",8.05222211125692
"507722",7.10264712534854
"507723",3.06511311165764
"507724",4.64680508085985
"507725",5.33741911122752
"507726",4.90752084580049
"507727",4.84729996727197
"507728",11.3859112741636
"507729",11.6038146924716
"507730",9.36706880244287
"507731",6.20526371845267
"507732",7.83634136462547
"507733",6.88686163077205
"507734",8.11240714603741
"507735",8.19334639280214
"507736",7.29467896481492
"507737",4.78331549055611
"507738",7.84274557995013
"507739",4.32871789397677
"507740",4.69464226097921
"507741",5.32493556580698
"507742",2.73206379643307
"507743",5.23528523614209
"507744",5.68348026719696
"507745",7.31686406886888
"507746",6.49851840952579
"507747",4.59297944618402
"507748",1.90997324717432
"507749",6.3840422732444
"507750",4.19907707008906
"507751",2.26255279762609
"507752",9.83399612610106
"507753",8.21376263232537
"507754",10.3860277926942
"507755",11.0739033888362
"507756",9.36250270059008
"507757",9.60737060374004
"507758",9.31554204307304
"507759",11.0796593342377
"507760",9.84595782779843
"507761",10.4714895213569
"507762",4.08516212941731
"507763",9.13217264813784
"507764",10.5156339995024
"507765",-2.80862177632844
"507766",-20.7818381234292
"507767",-19.1793605682622
"507768",-21.6112994401421
"507769",-18.3875106531461
"507770",-17.1325049570848
"507771",-18.3559526124541
"507772",-20.0503996616262
"507773",-8.41897561177916
"507774",-22.9504959705403
"507775",-20.9682033642055
"507776",9.53287783206247
"507777",12.3172664541348
"507778",9.03276102685686
"507779",10.8898005899855
"507780",11.8639728147596
"507781",10.3074179675382
"507782",11.1787665607587
"507783",10.2813553697729
"507784",8.00953996126168
"507785",11.3719838409406
"507786",11.0040684074218
"507787",11.0538550161941
"507788",7.99569032140789
"507789",19.0799400988885
"507790",13.0358833137859
"507791",10.1698574303248
"507792",9.94201877874707
"507793",10.6402753872053
"507794",7.54502582242276
"507795",8.09635458000707
"507796",11.2584629456164
"507797",9.69125957920187
"507798",11.2443584604589
"507799",10.0921027709342
"507800",8.46356283412138
"507801",7.93203921150189
"507802",6.42323487377439
"507803",10.2451371061052
"507804",7.73911689842771
"507805",4.87433788990029
"507806",7.41292644693362
"507807",8.69637585212695
"507808",8.29953011680755
"507809",7.87360778352468
"507810",5.88453650136807
"507811",13.5774800359054
"507812",10.3707978780374
"507813",11.7261078815213
"507814",11.276006857704
"507815",10.7929605488982
"507816",10.4805105085873
"507817",8.73617164448547
"507818",10.8957841752774
"507819",11.7436429257841
"507820",11.4886467264935
"507821",11.3864956815648
"507822",12.3999692698849
"507823",10.3139475189826
"507824",12.2588463403629
"507825",13.1261673803522
"507826",10.3084305146294
"507827",7.12683152347449
"507828",1.87826541755021
"507829",1.79665310960786
"507830",7.07770494185934
"507831",2.91546334410691
"507832",5.05216748257499
"507833",5.29839554233104
"507834",0.779892452037984
"507835",2.89581483149982
"507836",1.28545844392852
"507837",2.80068790637347
"507838",4.20746833063231
"507839",4.47727868343691
"507840",2.72832987294896
"507841",1.95038024391647
"507842",3.61446832978368
"507843",6.22605313139161
"507844",4.26244744654014
"507845",5.70529527432018
"507846",6.25220175952995
"507847",6.40465295605827
"507848",5.44845715262795
"507849",5.12681455180109
"507850",6.36026765131464
"507851",-0.20310700676805
"507852",0.487897836812635
"507853",5.20078182760972
"507854",4.90490441241877
"507855",3.51772672188577
"507856",4.43954971439121
"507857",3.53430508549991
"507858",3.89631684029337
"507859",3.74817225538118
"507860",3.33875317173147
"507861",4.12005186275178
"507862",4.8941040187915
"507863",0.640883272344126
"507864",4.5638057948097
"507865",3.79295346645404
"507866",3.41782716993021
"507867",-7.55082366477245
"507868",3.30411442336595
"507869",-4.24946108538825
"507870",-2.20024615144166
"507871",3.05038268137741
"507872",-0.734518554033457
"507873",-3.13832610667123
"507874",1.04653630249027
"507875",1.20012334198918
"507876",2.03823900718453
"507877",-4.02398848972143
"507878",-0.374471423442628
"507879",3.33780158046829
"507880",7.23281505681143
"507881",8.65796776700768
"507882",7.91057459784815
"507883",-0.163857521265072
"507884",-2.01429862806208
"507885",-0.68346303413341
"507886",9.60880976693147
"507887",8.06827858948918
"507888",8.27063122112077
"507889",9.47859130075472
"507890",6.65587332707787
"507891",9.12572833202012
"507892",9.41221753420768
"507893",8.95581126274328
